tranDate,tranHour,regBidQse,regPrice,srBidQse,srPrice,supBidQse,supPrice
2022-07-08,19:00:00,22.2,599.0,12.3,400.0,57.8,350.0
2022-07-08,20:00:00,22.2,599.0,13.4,392.0,61.9,350.0
2022-07-08,21:00:00,22.2,599.0,25.1,399.0,61.9,350.0
2022-07-08,22:00:00,22.2,599.0,25.2,399.0,74.0,350.0
2022-07-08,23:00:00,22.2,599.0,24.1,399.0,74.0,350.0
2022-07-09,00:00:00,22.2,599.0,24.1,400.0,73.6,320.0
2022-07-09,01:00:00,22.2,599.0,24.1,399.0,73.6,220.0
2022-07-09,02:00:00,22.2,599.0,24.1,399.0,73.6,220.0
2022-07-09,03:00:00,22.2,599.0,24.1,399.0,73.6,220.0
2022-07-09,04:00:00,22.2,599.0,24.1,399.0,73.6,220.0
2022-07-09,05:00:00,22.2,599.0,24.1,399.0,73.6,220.0
2022-07-09,06:00:00,22.2,599.0,24.1,399.0,73.6,220.0
2022-07-09,07:00:00,22.2,599.0,24.1,399.0,73.6,220.0
2022-07-09,08:00:00,22.2,599.0,25.9,399.0,73.6,220.0
2022-07-09,09:00:00,22.2,599.0,26.0,399.0,73.7,220.0
2022-07-09,10:00:00,22.2,599.0,26.0,399.0,73.7,220.0
2022-07-09,11:00:00,22.2,599.0,26.0,399.0,73.7,343.0
2022-07-09,12:00:00,22.2,599.0,24.1,399.0,69.2,343.0
2022-07-09,13:00:00,22.2,599.0,24.1,399.0,68.7,350.0
2022-07-09,14:00:00,22.2,599.0,24.1,399.0,68.7,350.0
2022-07-09,15:00:00,22.2,599.0,24.1,399.0,68.7,350.0
2022-07-09,16:00:00,22.2,599.0,24.1,399.0,68.7,343.0
2022-07-09,17:00:00,22.2,599.0,24.0,399.0,67.2,350.0
2022-07-09,18:00:00,22.2,599.0,24.0,400.0,67.2,350.0
2022-07-09,19:00:00,22.2,599.0,24.0,400.0,69.9,350.0
2022-07-09,20:00:00,22.2,599.0,25.1,400.0,73.7,350.0
2022-07-09,21:00:00,22.2,599.0,25.1,400.0,73.7,350.0
2022-07-09,22:00:00,22.2,599.0,25.2,400.0,73.7,350.0
2022-07-09,23:00:00,22.2,599.0,24.1,399.0,73.7,350.0
2022-07-10,00:00:00,22.2,599.0,24.1,400.0,73.6,220.0
2022-07-10,01:00:00,22.2,599.0,24.1,399.0,73.6,220.0
2022-07-10,02:00:00,22.2,599.0,24.1,399.0,73.6,320.0
2022-07-10,03:00:00,22.2,599.0,24.1,399.0,73.6,320.0
2022-07-10,04:00:00,22.2,599.0,24.1,399.0,73.6,220.0
2022-07-10,05:00:00,22.2,599.0,24.1,399.0,73.6,320.0
2022-07-10,06:00:00,22.2,599.0,24.1,399.0,73.6,320.0
2022-07-10,07:00:00,22.2,599.0,24.1,399.0,73.6,320.0
2022-07-10,08:00:00,22.2,599.0,24.1,399.0,74.6,320.0
2022-07-10,09:00:00,22.2,599.0,24.2,399.0,74.7,255.0
2022-07-10,10:00:00,22.2,599.0,24.2,399.0,74.7,320.0
2022-07-10,11:00:00,22.2,599.0,24.2,399.0,74.7,343.0
2022-07-10,12:00:00,22.2,599.0,24.1,399.0,70.2,343.0
2022-07-10,13:00:00,22.2,599.0,24.1,399.0,69.7,350.0
2022-07-10,14:00:00,22.2,599.0,24.1,399.0,69.7,350.0
2022-07-10,15:00:00,22.2,599.0,24.1,399.0,69.7,343.0
2022-07-10,16:00:00,22.2,599.0,24.1,399.0,69.7,350.0
2022-07-10,17:00:00,22.2,599.0,24.0,399.0,68.2,350.0
2022-07-10,18:00:00,22.2,599.0,24.0,400.0,68.2,350.0
2022-07-10,19:00:00,22.2,599.0,24.0,400.0,70.9,350.0
2022-07-10,20:00:00,22.2,599.0,25.1,400.0,74.7,350.0
2022-07-10,21:00:00,22.2,599.0,25.1,400.0,74.7,350.0
2022-07-10,22:00:00,22.2,599.0,25.2,400.0,74.7,350.0
2022-07-10,23:00:00,22.2,599.0,24.1,400.0,74.7,350.0
2022-07-11,00:00:00,22.2,599.0,24.1,399.0,74.7,220.0
2022-07-11,01:00:00,22.2,599.0,24.1,399.0,74.7,220.0
2022-07-11,02:00:00,22.2,599.0,24.1,399.0,74.7,220.0
2022-07-11,03:00:00,22.2,599.0,24.1,399.0,74.7,220.0
2022-07-11,04:00:00,22.2,599.0,24.1,399.0,74.7,220.0
2022-07-11,05:00:00,22.2,599.0,24.1,399.0,74.7,220.0
2022-07-11,06:00:00,22.2,599.0,24.1,399.0,74.7,220.0
2022-07-11,07:00:00,22.2,599.0,20.7,399.0,74.7,220.0
2022-07-11,08:00:00,22.2,599.0,23.0,399.0,73.7,320.0
2022-07-11,09:00:00,22.2,599.0,20.4,399.0,73.8,320.0
2022-07-11,10:00:00,22.2,599.0,20.4,399.0,73.8,320.0
2022-07-11,11:00:00,22.2,599.0,20.4,399.0,73.8,350.0
2022-07-11,12:00:00,22.2,599.0,13.7,392.0,50.5,350.0
2022-07-11,13:00:00,22.2,599.0,13.7,392.0,44.8,350.0
2022-07-11,14:00:00,22.2,599.0,13.7,392.0,38.8,350.0
2022-07-11,15:00:00,22.2,599.0,13.7,400.0,38.8,350.0
2022-07-11,16:00:00,22.2,599.0,13.7,400.0,38.8,350.0
2022-07-11,17:00:00,22.2,599.0,11.3,400.0,37.9,350.0
2022-07-11,18:00:00,22.2,599.0,11.3,400.0,37.9,350.0
2022-07-11,19:00:00,22.2,599.0,11.3,400.0,58.8,350.0
2022-07-11,20:00:00,22.2,599.0,11.4,400.0,62.7,350.0
2022-07-11,21:00:00,22.2,599.0,23.1,399.0,62.7,350.0
2022-07-11,22:00:00,22.2,599.0,23.2,399.0,74.8,350.0
2022-07-11,23:00:00,22.2,599.0,23.1,399.0,74.8,350.0
2022-07-12,00:00:00,22.2,599.0,23.1,399.0,74.9,220.0
2022-07-12,01:00:00,22.2,599.0,23.1,399.0,74.9,220.0
2022-07-12,02:00:00,22.2,599.0,23.1,399.0,74.9,220.0
2022-07-12,03:00:00,22.2,599.0,23.1,399.0,74.9,220.0
2022-07-12,04:00:00,22.2,599.0,23.1,399.0,74.9,220.0
2022-07-12,05:00:00,22.2,599.0,23.1,399.0,74.9,220.0
2022-07-12,06:00:00,22.2,599.0,23.1,399.0,74.9,220.0
2022-07-12,07:00:00,22.2,599.0,19.7,399.0,74.9,220.0
2022-07-12,08:00:00,22.2,599.0,22.0,399.0,73.4,330.0
2022-07-12,09:00:00,22.2,599.0,20.4,399.0,55.5,330.0
2022-07-12,10:00:00,22.2,599.0,20.4,399.0,49.5,330.0
2022-07-12,11:00:00,22.2,599.0,20.4,399.0,49.5,350.0
2022-07-12,12:00:00,22.2,599.0,13.7,392.0,50.5,350.0
2022-07-12,13:00:00,22.2,599.0,13.7,400.0,44.8,350.0
2022-07-12,14:00:00,22.2,599.0,13.7,400.0,38.8,350.0
2022-07-12,15:00:00,22.2,599.0,13.7,392.0,38.8,350.0
2022-07-12,16:00:00,22.2,599.0,13.7,392.0,38.8,343.0
2022-07-12,17:00:00,22.2,599.0,11.3,392.0,37.9,350.0
2022-07-12,18:00:00,22.2,599.0,11.3,392.0,55.4,350.0
2022-07-12,19:00:00,22.2,599.0,11.3,400.0,57.8,343.0
2022-07-12,20:00:00,22.2,599.0,11.4,400.0,61.9,350.0
2022-07-12,21:00:00,22.2,599.0,23.1,400.0,61.9,350.0
2022-07-12,22:00:00,22.2,599.0,23.2,399.0,74.0,350.0
2022-07-12,23:00:00,22.2,599.0,23.1,399.0,74.0,350.0
2022-07-13,00:00:00,27.2,599.0,23.1,399.0,73.9,330.0
2022-07-13,01:00:00,27.2,599.0,23.1,399.0,73.9,330.0
2022-07-13,02:00:00,27.2,599.0,23.1,399.0,73.9,220.0
2022-07-13,03:00:00,27.2,599.0,23.1,399.0,73.9,220.0
2022-07-13,04:00:00,27.2,599.0,23.1,399.0,73.9,220.0
2022-07-13,05:00:00,27.2,599.0,23.1,399.0,73.9,220.0
2022-07-13,06:00:00,27.2,599.0,23.1,399.0,73.9,220.0
2022-07-13,07:00:00,27.2,599.0,23.1,399.0,73.9,330.0
2022-07-13,08:00:00,27.2,599.0,25.4,399.0,72.9,330.0
2022-07-13,09:00:00,27.2,599.0,20.4,399.0,73.0,330.0
2022-07-13,10:00:00,27.2,599.0,20.4,399.0,64.1,330.0
2022-07-13,11:00:00,27.2,599.0,20.4,400.0,64.1,350.0
2022-07-13,12:00:00,27.2,599.0,13.7,400.0,59.1,350.0
2022-07-13,13:00:00,27.2,599.0,13.7,400.0,53.5,350.0
2022-07-13,14:00:00,27.2,599.0,13.7,400.0,47.5,350.0
2022-07-13,15:00:00,27.2,599.0,13.7,400.0,47.5,350.0
2022-07-13,16:00:00,27.2,599.0,13.7,392.0,47.5,350.0
2022-07-13,17:00:00,27.2,599.0,11.3,400.0,46.6,350.0
2022-07-13,18:00:00,27.2,599.0,11.3,392.0,46.6,343.0
2022-07-13,19:00:00,27.2,599.0,11.3,400.0,48.7,343.0
2022-07-13,20:00:00,27.2,599.0,19.8,400.0,61.9,350.0
2022-07-13,21:00:00,27.2,599.0,23.1,400.0,61.9,350.0
2022-07-13,22:00:00,27.2,599.0,23.2,400.0,74.0,350.0
2022-07-13,23:00:00,27.2,599.0,23.1,400.0,74.0,350.0
2022-07-14,00:00:00,27.2,599.0,25.4,399.0,73.9,330.0
2022-07-14,01:00:00,27.2,599.0,25.4,399.0,73.9,330.0
2022-07-14,02:00:00,27.2,599.0,25.4,399.0,73.9,330.0
2022-07-14,03:00:00,27.2,599.0,25.4,399.0,73.9,330.0
2022-07-14,04:00:00,27.2,599.0,25.4,399.0,73.9,330.0
2022-07-14,05:00:00,27.2,599.0,25.4,399.0,73.9,330.0
2022-07-14,06:00:00,27.2,599.0,25.4,399.0,73.9,330.0
2022-07-14,07:00:00,27.2,599.0,25.5,399.0,73.9,330.0
2022-07-14,08:00:00,27.2,599.0,27.9,399.0,72.9,330.0
2022-07-14,09:00:00,27.2,599.0,23.0,399.0,73.0,330.0
2022-07-14,10:00:00,27.2,599.0,23.0,399.0,64.1,330.0
2022-07-14,11:00:00,27.2,599.0,23.0,400.0,64.1,350.0
2022-07-14,12:00:00,27.2,599.0,16.3,400.0,59.4,350.0
2022-07-14,13:00:00,27.2,599.0,16.3,400.0,53.8,350.0
2022-07-14,14:00:00,27.2,599.0,16.3,400.0,47.8,350.0
2022-07-14,15:00:00,27.2,599.0,16.3,400.0,47.8,350.0
2022-07-14,16:00:00,27.2,599.0,16.3,392.0,46.6,343.0
2022-07-14,17:00:00,27.2,599.0,13.9,400.0,46.6,350.0
2022-07-14,18:00:00,27.2,599.0,13.8,392.0,46.6,350.0
2022-07-14,19:00:00,27.2,599.0,13.7,400.0,48.7,343.0
2022-07-14,20:00:00,27.2,599.0,13.8,400.0,61.9,350.0
2022-07-14,21:00:00,27.2,599.0,25.5,400.0,61.9,350.0
2022-07-14,22:00:00,27.2,599.0,25.5,400.0,74.0,350.0
2022-07-14,23:00:00,27.2,599.0,25.4,400.0,74.0,350.0
2022-07-15,00:00:00,28.2,599.0,25.4,399.0,73.9,330.0
2022-07-15,01:00:00,28.2,599.0,25.4,399.0,73.9,330.0
2022-07-15,02:00:00,28.2,599.0,25.4,399.0,73.9,330.0
2022-07-15,03:00:00,28.2,599.0,25.4,399.0,73.9,330.0
2022-07-15,04:00:00,28.2,599.0,25.4,399.0,73.9,330.0
2022-07-15,05:00:00,28.2,599.0,25.4,399.0,73.9,330.0
2022-07-15,06:00:00,28.2,599.0,25.4,399.0,73.9,330.0
2022-07-15,07:00:00,28.2,599.0,25.5,399.0,73.9,330.0
2022-07-15,08:00:00,28.2,599.0,27.4,399.0,72.9,330.0
2022-07-15,09:00:00,28.2,599.0,22.5,399.0,73.0,330.0
2022-07-15,10:00:00,28.2,599.0,22.5,399.0,64.1,330.0
2022-07-15,11:00:00,28.2,599.0,22.5,399.0,64.1,350.0
2022-07-15,12:00:00,28.2,599.0,15.8,400.0,59.4,350.0
2022-07-15,13:00:00,28.2,599.0,15.8,400.0,53.8,350.0
2022-07-15,14:00:00,28.2,599.0,15.8,392.0,47.8,350.0
2022-07-15,15:00:00,28.2,599.0,15.8,392.0,47.8,343.0
2022-07-15,16:00:00,28.2,599.0,15.8,392.0,47.8,343.0
2022-07-15,17:00:00,28.2,599.0,13.9,400.0,46.6,350.0
2022-07-15,18:00:00,28.2,599.0,13.8,392.0,46.6,350.0
2022-07-15,19:00:00,28.2,599.0,13.7,400.0,48.7,350.0
2022-07-15,20:00:00,28.2,599.0,13.8,400.0,61.9,350.0
2022-07-15,21:00:00,28.2,599.0,25.5,400.0,61.9,350.0
2022-07-15,22:00:00,28.2,599.0,25.5,400.0,74.0,350.0
2022-07-15,23:00:00,28.2,599.0,25.4,400.0,74.0,350.0
2022-07-16,00:00:00,30.2,600.0,25.7,399.0,73.6,330.0
2022-07-16,01:00:00,30.2,600.0,25.7,399.0,73.6,330.0
2022-07-16,02:00:00,30.2,600.0,25.7,399.0,73.6,330.0
2022-07-16,03:00:00,30.2,600.0,25.7,399.0,73.6,330.0
2022-07-16,04:00:00,30.2,600.0,25.7,399.0,73.6,330.0
2022-07-16,05:00:00,30.2,600.0,25.7,399.0,73.6,330.0
2022-07-16,06:00:00,30.2,600.0,25.7,399.0,73.6,330.0
2022-07-16,07:00:00,30.2,600.0,25.7,399.0,73.6,330.0
2022-07-16,08:00:00,30.2,600.0,27.7,399.0,73.6,330.0
2022-07-16,09:00:00,30.2,600.0,27.8,399.0,73.7,330.0
2022-07-16,10:00:00,30.2,600.0,27.8,399.0,73.7,330.0
2022-07-16,11:00:00,30.2,600.0,27.8,399.0,73.7,350.0
2022-07-16,12:00:00,30.2,600.0,26.0,399.0,69.2,350.0
2022-07-16,13:00:00,30.2,600.0,26.0,399.0,68.7,350.0
2022-07-16,14:00:00,30.2,600.0,26.0,399.0,68.7,350.0
2022-07-16,15:00:00,30.2,600.0,26.0,399.0,68.7,350.0
2022-07-16,16:00:00,30.2,600.0,25.9,399.0,68.7,350.0
2022-07-16,17:00:00,30.2,600.0,25.8,400.0,67.2,350.0
2022-07-16,18:00:00,30.2,600.0,25.7,400.0,67.2,350.0
2022-07-16,19:00:00,28.2,599.0,25.7,400.0,69.9,350.0
2022-07-16,20:00:00,30.2,600.0,25.7,400.0,73.7,350.0
2022-07-16,21:00:00,30.2,600.0,25.7,400.0,73.7,350.0
2022-07-16,22:00:00,30.2,600.0,25.8,400.0,73.7,350.0
2022-07-16,23:00:00,30.2,600.0,25.7,400.0,73.7,350.0
2022-07-17,00:00:00,30.2,599.0,26.1,399.0,73.6,255.0
2022-07-17,01:00:00,30.2,599.0,26.1,399.0,73.6,320.0
2022-07-17,02:00:00,30.2,599.0,26.1,399.0,73.6,320.0
2022-07-17,03:00:00,30.2,599.0,26.1,399.0,73.6,320.0
2022-07-17,04:00:00,30.2,599.0,26.1,399.0,73.6,320.0
2022-07-17,05:00:00,30.2,599.0,26.1,399.0,73.6,255.0
2022-07-17,06:00:00,30.2,599.0,26.1,399.0,73.6,255.0
2022-07-17,07:00:00,30.2,599.0,26.1,399.0,73.6,255.0
2022-07-17,08:00:00,30.2,599.0,26.2,399.0,74.1,255.0
2022-07-17,09:00:00,30.2,599.0,26.3,399.0,74.2,255.0
2022-07-17,10:00:00,30.2,599.0,26.3,399.0,74.2,320.0
2022-07-17,11:00:00,30.2,599.0,26.3,399.0,74.2,350.0
2022-07-17,12:00:00,30.2,599.0,26.3,399.0,69.7,350.0
2022-07-17,13:00:00,30.2,599.0,26.3,399.0,69.2,350.0
2022-07-17,14:00:00,30.2,599.0,26.3,399.0,69.2,350.0
2022-07-17,15:00:00,30.2,599.0,26.3,399.0,69.2,350.0
2022-07-17,16:00:00,30.2,599.0,26.3,399.0,69.2,350.0
2022-07-17,17:00:00,30.2,599.0,26.2,399.0,67.7,350.0
2022-07-17,18:00:00,30.2,599.0,26.1,400.0,67.7,350.0
2022-07-17,19:00:00,30.2,599.0,26.1,400.0,70.4,350.0
2022-07-17,20:00:00,30.2,599.0,26.1,400.0,74.2,350.0
2022-07-17,21:00:00,30.2,599.0,26.1,400.0,74.2,350.0
2022-07-17,22:00:00,30.2,599.0,26.2,400.0,74.2,350.0
2022-07-17,23:00:00,30.2,599.0,26.1,400.0,74.2,350.0
2022-07-18,00:00:00,30.2,599.0,26.2,399.0,74.2,330.0
2022-07-18,01:00:00,30.2,599.0,26.2,399.0,74.2,330.0
2022-07-18,02:00:00,30.2,599.0,26.2,399.0,74.2,330.0
2022-07-18,03:00:00,30.2,599.0,26.2,399.0,74.2,330.0
2022-07-18,04:00:00,30.2,599.0,26.2,399.0,74.2,330.0
2022-07-18,05:00:00,30.2,599.0,26.2,399.0,74.2,330.0
2022-07-18,06:00:00,30.2,599.0,26.2,399.0,74.2,330.0
2022-07-18,07:00:00,30.2,599.0,20.8,399.0,74.2,330.0
2022-07-18,08:00:00,30.2,599.0,23.3,399.0,73.2,330.0
2022-07-18,09:00:00,30.2,599.0,23.5,399.0,73.3,330.0
2022-07-18,10:00:00,30.2,599.0,23.5,399.0,73.3,330.0
2022-07-18,11:00:00,30.2,599.0,23.5,400.0,73.3,350.0
2022-07-18,12:00:00,30.2,599.0,16.9,400.0,68.5,350.0
2022-07-18,13:00:00,30.2,599.0,16.9,400.0,62.8,350.0
2022-07-18,14:00:00,30.2,599.0,16.9,400.0,56.8,350.0
2022-07-18,15:00:00,30.2,599.0,16.9,400.0,56.8,350.0
2022-07-18,16:00:00,30.2,599.0,16.9,400.0,56.8,350.0
2022-07-18,17:00:00,30.2,599.0,14.5,400.0,55.9,350.0
2022-07-18,18:00:00,30.2,599.0,14.4,400.0,55.9,350.0
2022-07-18,19:00:00,30.2,599.0,14.3,400.0,58.3,350.0
2022-07-18,20:00:00,30.2,599.0,14.2,400.0,62.2,350.0
2022-07-18,21:00:00,30.2,599.0,26.3,400.0,62.2,350.0
2022-07-18,22:00:00,30.2,599.0,26.3,400.0,74.3,350.0
2022-07-18,23:00:00,30.2,599.0,26.2,400.0,74.3,350.0
2022-07-19,00:00:00,37.2,599.0,26.2,399.0,74.4,330.0
2022-07-19,01:00:00,37.2,599.0,26.2,399.0,74.4,330.0
2022-07-19,02:00:00,37.2,599.0,26.2,399.0,74.4,330.0
2022-07-19,03:00:00,37.2,599.0,26.2,399.0,74.4,330.0
2022-07-19,04:00:00,37.2,599.0,26.2,399.0,74.4,330.0
2022-07-19,05:00:00,37.2,599.0,26.2,399.0,74.4,330.0
2022-07-19,06:00:00,37.2,599.0,26.2,399.0,74.4,330.0
2022-07-19,07:00:00,37.2,599.0,20.8,399.0,74.4,330.0
2022-07-19,08:00:00,37.2,599.0,23.3,399.0,73.4,330.0
2022-07-19,09:00:00,37.2,599.0,23.5,399.0,73.0,330.0
2022-07-19,10:00:00,37.2,599.0,23.5,399.0,64.1,330.0
2022-07-19,11:00:00,37.2,599.0,23.5,400.0,64.1,350.0
2022-07-19,12:00:00,37.2,599.0,16.9,400.0,59.1,350.0
2022-07-19,13:00:00,37.2,599.0,16.9,392.0,53.5,350.0
2022-07-19,14:00:00,37.2,599.0,16.9,400.0,47.5,350.0
2022-07-19,15:00:00,37.2,599.0,16.9,392.0,47.5,350.0
2022-07-19,16:00:00,37.2,599.0,16.9,392.0,47.5,350.0
2022-07-19,17:00:00,37.2,599.0,14.5,400.0,46.6,350.0
2022-07-19,18:00:00,37.2,599.0,14.4,392.0,46.6,350.0
2022-07-19,19:00:00,37.2,599.0,14.3,400.0,48.7,350.0
2022-07-19,20:00:00,37.2,599.0,14.2,400.0,61.9,350.0
2022-07-19,21:00:00,37.2,599.0,26.3,400.0,61.9,350.0
2022-07-19,22:00:00,37.2,599.0,26.3,400.0,74.0,350.0
2022-07-19,23:00:00,37.2,599.0,26.2,400.0,74.0,350.0
2022-07-20,00:00:00,37.2,599.0,26.3,399.0,73.9,330.0
2022-07-20,01:00:00,37.2,599.0,26.3,399.0,73.9,330.0
2022-07-20,02:00:00,37.2,599.0,26.3,399.0,73.9,330.0
2022-07-20,03:00:00,37.2,599.0,26.3,399.0,73.9,330.0
2022-07-20,04:00:00,37.2,599.0,26.3,399.0,73.9,330.0
2022-07-20,05:00:00,37.2,599.0,26.3,399.0,73.9,330.0
2022-07-20,06:00:00,37.2,599.0,26.3,399.0,73.9,330.0
2022-07-20,07:00:00,37.2,599.0,24.4,399.0,73.9,330.0
2022-07-20,08:00:00,37.2,599.0,26.9,399.0,72.9,330.0
2022-07-20,09:00:00,37.2,599.0,26.1,399.0,73.0,330.0
2022-07-20,10:00:00,37.2,599.0,26.1,399.0,64.1,330.0
2022-07-20,11:00:00,37.2,599.0,26.1,399.0,64.1,350.0
2022-07-20,12:00:00,37.2,599.0,15.9,392.0,59.1,350.0
2022-07-20,13:00:00,37.2,599.0,15.9,400.0,53.5,350.0
2022-07-20,14:00:00,37.2,599.0,15.9,400.0,47.5,350.0
2022-07-20,15:00:00,37.2,599.0,13.6,400.0,47.5,350.0
2022-07-20,16:00:00,37.2,599.0,13.6,400.0,47.5,350.0
2022-07-20,17:00:00,37.2,599.0,13.5,400.0,46.6,350.0
2022-07-20,18:00:00,37.2,599.0,13.4,400.0,46.6,350.0
2022-07-20,19:00:00,37.2,600.0,13.3,400.0,48.7,350.0
2022-07-20,20:00:00,37.2,599.0,13.3,400.0,61.9,350.0
2022-07-20,21:00:00,37.2,599.0,25.4,400.0,61.9,350.0
2022-07-20,22:00:00,37.2,599.0,25.4,400.0,74.0,350.0
2022-07-20,23:00:00,37.2,599.0,25.3,400.0,74.0,350.0
2022-07-21,00:00:00,37.2,599.0,25.3,399.0,73.9,330.0
2022-07-21,01:00:00,37.2,599.0,25.3,399.0,73.9,330.0
2022-07-21,02:00:00,37.2,599.0,25.3,399.0,73.9,330.0
2022-07-21,03:00:00,37.2,599.0,25.3,399.0,73.9,330.0
2022-07-21,04:00:00,37.2,599.0,25.3,399.0,73.9,330.0
2022-07-21,05:00:00,37.2,599.0,25.3,399.0,73.9,330.0
2022-07-21,06:00:00,37.2,599.0,25.3,399.0,73.9,330.0
2022-07-21,07:00:00,37.2,599.0,23.4,399.0,73.9,330.0
2022-07-21,08:00:00,37.2,599.0,25.4,399.0,72.9,330.0
2022-07-21,09:00:00,37.2,599.0,25.6,399.0,73.0,330.0
2022-07-21,10:00:00,37.2,599.0,25.6,399.0,64.1,330.0
2022-07-21,11:00:00,37.2,599.0,25.6,400.0,64.1,350.0
2022-07-21,12:00:00,37.2,599.0,15.4,400.0,60.7,350.0
2022-07-21,13:00:00,37.2,599.0,15.4,400.0,55.1,350.0
2022-07-21,14:00:00,37.2,600.0,15.4,400.0,49.1,350.0
2022-07-21,15:00:00,37.2,599.0,15.4,400.0,49.1,350.0
2022-07-21,16:00:00,37.2,599.0,15.4,400.0,49.1,350.0
2022-07-21,17:00:00,37.2,599.0,13.5,400.0,48.2,350.0
2022-07-21,18:00:00,37.2,599.0,13.4,400.0,48.2,350.0
2022-07-21,19:00:00,37.2,599.0,13.3,400.0,50.3,343.0
2022-07-21,20:00:00,37.2,599.0,13.3,400.0,61.9,350.0
2022-07-21,21:00:00,37.2,599.0,25.4,400.0,61.9,343.0
2022-07-21,22:00:00,37.2,599.0,25.4,400.0,74.0,350.0
2022-07-21,23:00:00,37.2,599.0,25.3,400.0,74.0,350.0
2022-07-22,00:00:00,37.2,599.0,26.3,399.0,73.9,330.0
2022-07-22,01:00:00,37.2,599.0,26.3,399.0,73.9,330.0
2022-07-22,02:00:00,37.2,599.0,26.3,399.0,73.9,330.0
2022-07-22,03:00:00,37.2,599.0,26.3,399.0,73.9,330.0
2022-07-22,04:00:00,37.2,600.0,26.3,399.0,73.9,330.0
2022-07-22,05:00:00,37.2,599.0,26.3,399.0,73.9,330.0
2022-07-22,06:00:00,37.2,599.0,26.3,399.0,73.9,330.0
2022-07-22,07:00:00,37.2,599.0,24.4,399.0,73.9,330.0
2022-07-22,08:00:00,37.2,599.0,26.9,399.0,72.9,330.0
2022-07-22,09:00:00,37.2,599.0,27.1,399.0,73.0,330.0
2022-07-22,10:00:00,37.2,599.0,27.1,399.0,64.1,330.0
2022-07-22,11:00:00,37.2,599.0,27.1,400.0,64.1,350.0
2022-07-22,12:00:00,37.2,599.0,16.9,400.0,60.7,350.0
2022-07-22,13:00:00,37.2,599.0,16.9,400.0,55.1,350.0
2022-07-22,14:00:00,37.2,600.0,16.9,400.0,49.1,350.0
2022-07-22,15:00:00,37.2,599.0,16.9,400.0,49.1,350.0
2022-07-22,16:00:00,37.2,599.0,16.9,400.0,49.1,350.0
2022-07-22,17:00:00,37.2,599.0,14.5,400.0,48.2,350.0
2022-07-22,18:00:00,37.2,599.0,14.4,400.0,48.2,350.0
2022-07-22,19:00:00,37.2,599.0,14.3,392.0,50.3,350.0
2022-07-22,20:00:00,37.2,599.0,14.3,400.0,61.9,350.0
2022-07-22,21:00:00,37.2,599.0,26.4,400.0,61.9,350.0
2022-07-22,22:00:00,37.2,599.0,26.4,400.0,74.0,350.0
2022-07-22,23:00:00,37.2,599.0,26.3,400.0,74.0,350.0
2022-07-23,00:00:00,37.2,599.0,26.2,399.0,73.6,330.0
2022-07-23,01:00:00,37.2,599.0,26.2,399.0,73.6,330.0
2022-07-23,02:00:00,37.2,599.0,26.2,399.0,73.6,330.0
2022-07-23,03:00:00,37.2,599.0,26.2,399.0,73.6,330.0
2022-07-23,04:00:00,37.2,599.0,26.2,399.0,73.6,330.0
2022-07-23,05:00:00,37.2,599.0,26.2,399.0,73.6,330.0
2022-07-23,06:00:00,37.2,599.0,26.2,399.0,73.6,330.0
2022-07-23,07:00:00,37.2,599.0,26.2,399.0,73.6,330.0
2022-07-23,08:00:00,37.2,599.0,28.2,399.0,72.6,330.0
2022-07-23,09:00:00,37.2,599.0,28.3,399.0,72.7,330.0
2022-07-23,10:00:00,37.2,599.0,28.3,399.0,72.7,330.0
2022-07-23,11:00:00,37.2,599.0,28.3,399.0,72.7,350.0
2022-07-23,12:00:00,37.2,599.0,26.4,399.0,69.8,350.0
2022-07-23,13:00:00,37.2,599.0,26.4,399.0,69.3,350.0
2022-07-23,14:00:00,37.2,599.0,26.4,399.0,69.3,350.0
2022-07-23,15:00:00,37.2,599.0,26.4,399.0,69.3,350.0
2022-07-23,16:00:00,37.2,599.0,26.3,399.0,69.3,350.0
2022-07-23,17:00:00,37.2,599.0,26.2,400.0,67.7,350.0
2022-07-23,18:00:00,37.2,599.0,26.1,400.0,67.7,350.0
2022-07-23,19:00:00,37.2,599.0,26.1,400.0,70.5,350.0
2022-07-23,20:00:00,37.2,599.0,26.2,400.0,72.7,350.0
2022-07-23,21:00:00,37.2,599.0,26.2,400.0,72.7,350.0
2022-07-23,22:00:00,37.2,599.0,26.3,400.0,73.7,350.0
2022-07-23,23:00:00,37.2,599.0,26.2,400.0,73.7,350.0
2022-07-24,00:00:00,37.2,599.0,26.2,399.0,73.6,330.0
2022-07-24,01:00:00,37.2,599.0,26.2,399.0,73.6,330.0
2022-07-24,02:00:00,37.2,599.0,26.2,399.0,73.6,330.0
2022-07-24,03:00:00,37.2,599.0,26.2,399.0,73.6,330.0
2022-07-24,04:00:00,37.2,599.0,26.2,399.0,73.6,330.0
2022-07-24,05:00:00,37.2,599.0,26.2,399.0,73.6,330.0
2022-07-24,06:00:00,37.2,599.0,26.2,399.0,73.6,330.0
2022-07-24,07:00:00,37.2,599.0,26.2,399.0,73.6,330.0
2022-07-24,08:00:00,37.2,599.0,25.8,399.0,74.1,330.0
2022-07-24,09:00:00,37.2,599.0,25.9,399.0,74.2,330.0
2022-07-24,10:00:00,37.2,599.0,25.9,399.0,74.2,330.0
2022-07-24,11:00:00,37.2,599.0,25.9,399.0,74.2,350.0
